parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
15024280260000,UDOT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,CG,Commercial,readiness/data/geometry/15024280260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134270030000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15134270030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024280330000,UTAT DEPARTMENT OF TRANSPORTAT - BOX 148420,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024280330000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134270040000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15134270040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024290010000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024290010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300030000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,2.4,False,RMF-45,Commercial,readiness/data/geometry/15134300030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024300110000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024300110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300190000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,0.1,False,R-1-5000,Residential,readiness/data/geometry/15134300190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024530270000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,PL,Tax Exempt - Government,readiness/data/geometry/15024530270000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300200000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,0.2,False,R-1-5000,Residential,readiness/data/geometry/15134300200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024540050000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024540050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300250000,HOUSING AUTHORITY OF SALT LAKE - ATTN: ROSEMARY KAPPES,SPECIAL_DISTRICT,False,False,1.3,False,RMF-35,Commercial,readiness/data/geometry/15134300250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024560180000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,RMF-35,Tax Exempt - Government,readiness/data/geometry/15024560180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300250000,HOUSING AUTHORITY OF SALT LAKE - ATTN: ROSEMARY KAPPES,SPECIAL_DISTRICT,False,False,1.3,False,RMF-35,Commercial,readiness/data/geometry/15134300250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024760010000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.3,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300260000,SALT LAKE CITY HOUSING AUTHORI,CITY,False,False,2.1,False,UNKNOWN,Commercial,readiness/data/geometry/15134300260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024760020000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024760020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300300000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,1.0,False,RMF-35,Commercial - Office Space,readiness/data/geometry/15134300300000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024760030000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.3,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024760030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134300350000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,4.4,False,RO,Commercial,readiness/data/geometry/15134300350000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024770010000,STATE ROAD COMMISSION OF UTAH; - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024770010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134340010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15134340010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024770020000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024770020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134350010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15134350010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024770030000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024770030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024770040000,STATE ROAD COMMISSION; STATE R - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024770040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15134510020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,5.0,False,CG,Tax Exempt - Government,readiness/data/geometry/15134510020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024790010000,STATE ROAD COMMISSION OF UTAH; - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15024790010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141030040000,UTAH LOCAL BUILDING AUTHORITY - REAL ESTATE SERVICES,STATE,True,False,0.2,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/15141030040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15024820030000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.3,False,CG,Tax Exempt - Government,readiness/data/geometry/15024820030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141030050000,UTAH LOCAL BUILDING AUTHORITY - REAL ESTATE SERVICES,STATE,True,False,0.2,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/15141030050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031010120000,"STATE OF UTAH, DEPT OF ADMIN S",STATE,True,False,0.3,False,TSA-MUEC-C,Tax Exempt - Government,readiness/data/geometry/15031010120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141030150000,UTAH LOCAL BUILDING AUTHORITY - REAL ESTATE SERVICES,STATE,True,False,0.7,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/15141030150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031010160000,STATE OF UTAH DEPT OF ADM SERV,STATE,True,False,1.2,False,TSA-MUEC-C,Tax Exempt - Government,readiness/data/geometry/15031010160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260060000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/15141260060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031010190000,UTAH DEPT OF ADM SERVICES DIV,STATE,True,False,0.3,False,TSA-MUEC-C,Tax Exempt - Government,readiness/data/geometry/15031010190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260080000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,R-1-7000,Residential,readiness/data/geometry/15141260080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031270010000,UTAH DEPARTMENT OF TRANSPORTAT,STATE,True,False,0.2,False,UNKNOWN,Commercial,readiness/data/geometry/15031270010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260090000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15141260090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031270020000,UTAH STATE ROAD COMMISSION - UDOT RIGHT OF WAY,STATE,True,False,0.2,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031270020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260100000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15141260100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031270030000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031270030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260240000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,OS,Tax Exempt - Government,readiness/data/geometry/15141260240000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031280010000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.5,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031280010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031510010000,UTAH STATE DEPARTMENT OF TRANS - UDOT RIGHT OF WAY,STATE,True,False,0.3,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260250000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15141260250000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031510020000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,0.3,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031510020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260260000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,OS,Tax Exempt - Government,readiness/data/geometry/15141260260000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031520010000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,2.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031520010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260270000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15141260270000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031530010000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,False,1.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031530010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260280000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15141260280000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15031530020000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.6,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/15031530020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15141260290000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,OS,Tax Exempt - Government,readiness/data/geometry/15141260290000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
